행정구역,2022년04월_남_총인구수,2022년04월_남_연령구간인구수,2022년04월_남_0세,2022년04월_남_1세,2022년04월_남_2세,2022년04월_남_3세,2022년04월_남_4세,2022년04월_남_5세,2022년04월_남_6세,2022년04월_남_7세,2022년04월_남_8세,2022년04월_남_9세,2022년04월_남_10세,2022년04월_남_11세,2022년04월_남_12세,2022년04월_남_13세,2022년04월_남_14세,2022년04월_남_15세,2022년04월_남_16세,2022년04월_남_17세,2022년04월_남_18세,2022년04월_남_19세,2022년04월_남_20세,2022년04월_남_21세,2022년04월_남_22세,2022년04월_남_23세,2022년04월_남_24세,2022년04월_남_25세,2022년04월_남_26세,2022년04월_남_27세,2022년04월_남_28세,2022년04월_남_29세,2022년04월_남_30세,2022년04월_남_31세,2022년04월_남_32세,2022년04월_남_33세,2022년04월_남_34세,2022년04월_남_35세,2022년04월_남_36세,2022년04월_남_37세,2022년04월_남_38세,2022년04월_남_39세,2022년04월_남_40세,2022년04월_남_41세,2022년04월_남_42세,2022년04월_남_43세,2022년04월_남_44세,2022년04월_남_45세,2022년04월_남_46세,2022년04월_남_47세,2022년04월_남_48세,2022년04월_남_49세,2022년04월_남_50세,2022년04월_남_51세,2022년04월_남_52세,2022년04월_남_53세,2022년04월_남_54세,2022년04월_남_55세,2022년04월_남_56세,2022년04월_남_57세,2022년04월_남_58세,2022년04월_남_59세,2022년04월_남_60세,2022년04월_남_61세,2022년04월_남_62세,2022년04월_남_63세,2022년04월_남_64세,2022년04월_남_65세,2022년04월_남_66세,2022년04월_남_67세,2022년04월_남_68세,2022년04월_남_69세,2022년04월_남_70세,2022년04월_남_71세,2022년04월_남_72세,2022년04월_남_73세,2022년04월_남_74세,2022년04월_남_75세,2022년04월_남_76세,2022년04월_남_77세,2022년04월_남_78세,2022년04월_남_79세,2022년04월_남_80세,2022년04월_남_81세,2022년04월_남_82세,2022년04월_남_83세,2022년04월_남_84세,2022년04월_남_85세,2022년04월_남_86세,2022년04월_남_87세,2022년04월_남_88세,2022년04월_남_89세,2022년04월_남_90세,2022년04월_남_91세,2022년04월_남_92세,2022년04월_남_93세,2022년04월_남_94세,2022년04월_남_95세,2022년04월_남_96세,2022년04월_남_97세,2022년04월_남_98세,2022년04월_남_99세,2022년04월_남_100세 이상,2022년04월_여_총인구수,2022년04월_여_연령구간인구수,2022년04월_여_0세,2022년04월_여_1세,2022년04월_여_2세,2022년04월_여_3세,2022년04월_여_4세,2022년04월_여_5세,2022년04월_여_6세,2022년04월_여_7세,2022년04월_여_8세,2022년04월_여_9세,2022년04월_여_10세,2022년04월_여_11세,2022년04월_여_12세,2022년04월_여_13세,2022년04월_여_14세,2022년04월_여_15세,2022년04월_여_16세,2022년04월_여_17세,2022년04월_여_18세,2022년04월_여_19세,2022년04월_여_20세,2022년04월_여_21세,2022년04월_여_22세,2022년04월_여_23세,2022년04월_여_24세,2022년04월_여_25세,2022년04월_여_26세,2022년04월_여_27세,2022년04월_여_28세,2022년04월_여_29세,2022년04월_여_30세,2022년04월_여_31세,2022년04월_여_32세,2022년04월_여_33세,2022년04월_여_34세,2022년04월_여_35세,2022년04월_여_36세,2022년04월_여_37세,2022년04월_여_38세,2022년04월_여_39세,2022년04월_여_40세,2022년04월_여_41세,2022년04월_여_42세,2022년04월_여_43세,2022년04월_여_44세,2022년04월_여_45세,2022년04월_여_46세,2022년04월_여_47세,2022년04월_여_48세,2022년04월_여_49세,2022년04월_여_50세,2022년04월_여_51세,2022년04월_여_52세,2022년04월_여_53세,2022년04월_여_54세,2022년04월_여_55세,2022년04월_여_56세,2022년04월_여_57세,2022년04월_여_58세,2022년04월_여_59세,2022년04월_여_60세,2022년04월_여_61세,2022년04월_여_62세,2022년04월_여_63세,2022년04월_여_64세,2022년04월_여_65세,2022년04월_여_66세,2022년04월_여_67세,2022년04월_여_68세,2022년04월_여_69세,2022년04월_여_70세,2022년04월_여_71세,2022년04월_여_72세,2022년04월_여_73세,2022년04월_여_74세,2022년04월_여_75세,2022년04월_여_76세,2022년04월_여_77세,2022년04월_여_78세,2022년04월_여_79세,2022년04월_여_80세,2022년04월_여_81세,2022년04월_여_82세,2022년04월_여_83세,2022년04월_여_84세,2022년04월_여_85세,2022년04월_여_86세,2022년04월_여_87세,2022년04월_여_88세,2022년04월_여_89세,2022년04월_여_90세,2022년04월_여_91세,2022년04월_여_92세,2022년04월_여_93세,2022년04월_여_94세,2022년04월_여_95세,2022년04월_여_96세,2022년04월_여_97세,2022년04월_여_98세,2022년04월_여_99세,2022년04월_여_100세 이상
충청북도 단양군 어상천면(4380034000),1026,1026,1,1,2,1,1,6,3,2,0,5,0,1,2,4,7,3,5,3,6,5,8,8,4,5,2,4,5,6,8,5,4,0,0,5,2,6,5,3,3,2,4,5,7,8,6,7,9,11,16,13,7,17,17,20,17,14,31,17,25,24,34,45,52,42,44,45,29,35,22,17,23,21,14,22,15,12,8,11,9,16,21,12,13,9,10,13,5,1,2,1,0,0,3,2,0,0,0,0,0,0,0,840,840,0,0,1,5,0,1,1,2,2,4,0,1,4,1,1,2,2,0,4,3,3,4,2,2,0,1,1,0,4,3,3,2,3,5,5,3,1,3,2,5,3,6,0,5,3,2,6,8,6,8,7,11,11,11,17,22,16,20,24,29,34,29,35,20,29,28,28,18,20,18,13,12,19,13,16,18,11,15,14,20,16,15,14,12,12,12,7,11,9,4,6,5,3,0,2,0,0,0,1,0,0
충청북도 단양군 적성면(4380035000),778,778,1,0,2,2,1,0,0,1,0,2,3,0,2,0,3,0,1,1,1,1,1,0,3,1,5,3,4,4,3,5,8,2,2,5,6,6,8,2,5,2,9,2,7,7,6,6,11,8,3,10,13,9,18,11,13,17,12,22,20,22,23,23,36,29,28,32,28,24,28,17,24,11,13,14,15,15,6,9,13,6,8,7,5,6,5,7,2,5,5,4,2,1,1,2,0,1,0,0,1,0,0,736,736,1,1,3,1,3,0,1,1,0,1,0,0,0,3,1,0,3,2,2,3,0,2,6,2,5,0,4,3,2,6,2,4,4,4,4,1,1,0,2,4,3,3,2,4,4,4,1,3,7,2,4,7,6,10,14,10,13,16,14,25,26,26,27,27,23,20,18,22,15,17,13,11,21,15,17,18,4,14,13,13,12,11,17,14,19,12,14,13,7,8,3,1,4,3,1,0,0,0,0,1,2
충청북도 단양군 단성면(4380036000),818,818,2,1,2,1,1,0,2,2,3,3,2,3,4,4,0,0,3,5,9,3,3,4,5,6,6,4,7,4,6,5,8,6,2,5,2,3,3,6,4,5,1,7,7,3,8,2,9,10,4,14,11,13,12,18,17,11,23,20,10,24,30,33,23,39,33,34,31,25,14,19,22,15,12,11,10,11,10,12,8,8,8,8,5,7,5,3,3,2,0,4,0,2,1,1,0,0,0,0,0,0,1,839,839,1,0,2,2,0,1,2,1,2,1,1,5,1,2,3,2,7,6,4,4,5,6,2,3,5,3,2,4,4,1,3,5,2,5,2,3,3,7,3,7,1,6,4,4,2,2,3,5,9,8,9,16,8,15,9,13,23,16,15,27,21,30,31,28,25,24,17,23,16,13,15,15,13,13,17,11,11,18,27,13,12,11,14,18,16,14,15,12,4,9,5,3,1,0,3,2,0,0,1,0,1
충청남도  (4400000000),1083970,1083970,5291,6071,6609,7063,7853,8713,9603,9676,9803,10521,10821,10969,10169,10469,11136,10297,9778,10025,10172,10383,11306,12756,12982,12688,12709,12971,13346,13892,13737,14214,13507,12945,12871,12922,13057,13177,13592,13511,15263,17318,18091,18032,17569,16257,16624,15665,16646,17401,19016,18720,19347,19450,18380,19727,17513,17296,16523,18862,15030,18809,18318,20515,18446,16134,15487,14292,14474,14475,10561,10525,10478,8832,9803,9340,8869,8212,5579,5924,5958,7080,6545,4702,4779,4633,3951,3632,3171,2625,2019,1565,1183,739,604,459,298,218,129,87,64,55,66,1035326,1035326,5050,5597,6256,6890,7493,8345,9178,9366,9191,10133,10145,10064,9582,9625,10329,9580,9072,9405,9487,9304,10029,11204,10697,10152,10257,10162,10415,10067,10743,11309,11007,10453,10502,10740,11271,11549,11763,11861,13542,15200,15861,15519,15836,13937,14288,13757,15344,15434,16654,16083,16342,16613,16284,17563,15571,15271,14905,16950,13630,16767,16842,19478,18089,15848,15076,14089,14372,14868,11073,11231,10962,9591,10749,9970,9798,9078,6397,7694,8504,10183,10169,7432,8220,8172,7232,7020,6502,5627,4630,4000,3234,2336,1915,1581,1116,793,543,359,288,269,372
충청남도 천안시 (4413000000),336080,336080,2118,2305,2408,2531,2842,3154,3375,3392,3400,3529,3713,3558,3447,3553,3686,3362,3279,3397,3447,3453,3853,4504,4758,4788,4898,5139,5253,5530,5413,5811,5372,5017,5070,5204,5279,5237,5357,5131,5707,6242,6472,6458,6162,5615,5552,5245,5283,5559,5969,5869,6000,6007,5645,5938,5269,5039,4871,5321,4224,5249,4816,5442,4576,3943,3658,3182,3116,2989,2214,2157,2091,1616,1744,1669,1602,1491,1029,1068,1013,1164,1040,749,787,686,610,520,444,369,284,200,155,89,98,69,47,28,17,15,14,8,12,321000,321000,1995,2048,2324,2440,2705,2941,3264,3289,3169,3586,3466,3402,3151,3247,3432,3172,3033,3074,3237,3377,3766,4371,4371,4177,4378,4407,4487,4406,4835,5147,4770,4346,4371,4329,4671,4657,4486,4543,5109,5772,5733,5568,5598,4988,4919,4792,5383,5435,5755,5433,5718,5587,5573,5698,5074,4915,4572,5118,3993,4751,4440,5071,4436,3871,3448,3137,3088,3154,2240,2285,2098,1816,1961,1886,1802,1722,1158,1353,1429,1696,1559,1277,1311,1260,1111,1051,964,806,687,578,491,354,281,242,185,120,81,49,55,43,50
충청남도 천안시 동남구 (4413100000),129273,129273,639,679,755,775,882,1013,1101,1117,1149,1298,1288,1303,1321,1327,1421,1293,1252,1298,1321,1364,1531,1776,1878,1842,1853,1903,1817,1910,1845,1901,1785,1608,1565,1519,1569,1521,1610,1572,1787,2009,2109,2133,2137,2058,2055,1972,2081,2201,2389,2362,2363,2357,2233,2438,2143,2156,2046,2300,1817,2288,2177,2567,2144,1883,1754,1535,1539,1521,1159,1088,1068,864,914,870,813,766,506,596,536,596,539,424,431,362,316,279,244,202,138,115,71,56,54,34,22,17,9,8,11,3,7,125594,125594,545,617,702,763,843,893,1043,1102,1063,1250,1204,1297,1146,1189,1366,1213,1150,1167,1240,1301,1480,1749,1659,1543,1626,1687,1621,1526,1626,1557,1527,1337,1286,1312,1377,1347,1395,1459,1753,1862,1969,2014,2100,1906,1852,1813,2053,2096,2275,2064,2275,2251,2246,2362,2070,2072,1942,2238,1754,2122,2127,2469,2072,1857,1708,1559,1544,1549,1141,1178,1067,922,1006,938,884,869,590,695,747,852,818,623,659,642,596,539,500,425,353,334,253,190,146,136,97,65,39,25,31,26,26
충청남도 천안시 동남구 목천읍(4413125000),12420,12420,42,50,57,59,70,94,105,97,95,118,117,130,128,145,152,129,128,136,122,142,139,185,166,187,158,158,142,152,143,134,129,112,107,115,109,103,130,120,141,156,187,198,213,197,190,212,196,248,277,270,263,305,245,307,235,259,233,258,181,234,222,249,231,191,174,150,133,135,123,105,101,87,77,83,77,75,54,70,61,59,54,38,49,38,37,30,30,13,20,18,5,6,3,2,4,2,1,1,0,1,1,11781,11781,30,42,44,53,79,80,84,90,113,96,125,121,114,98,134,113,115,113,139,136,156,154,137,130,127,124,103,103,91,104,111,102,88,80,110,106,103,121,152,146,178,168,178,181,194,194,209,211,268,246,274,227,209,234,221,227,177,228,178,181,194,269,186,199,157,151,137,144,110,120,112,74,105,98,92,98,64,87,85,99,87,50,69,92,79,54,61,50,40,48,31,20,18,17,12,6,5,4,1,4,2
충청남도 천안시 동남구 풍세면(4413131000),2244,2244,2,2,3,5,5,3,12,12,7,8,15,6,5,15,12,9,11,9,14,22,12,20,20,27,21,25,32,31,32,30,23,25,22,16,14,10,22,17,20,17,31,22,34,27,18,28,24,34,28,38,35,39,32,46,34,39,39,58,33,53,52,64,68,50,51,45,65,61,42,26,42,34,45,26,29,23,9,19,26,25,18,22,17,12,18,11,9,10,2,6,4,2,1,1,3,0,0,0,1,0,0,1840,1840,0,2,2,2,6,9,7,7,4,4,10,6,6,5,9,16,10,17,10,11,14,15,13,13,10,16,16,15,19,8,12,11,12,13,14,8,12,7,12,11,14,14,10,16,16,15,15,12,16,23,27,19,25,27,35,30,25,44,25,54,50,66,58,52,43,42,38,39,31,34,39,25,28,24,31,20,14,20,27,37,27,18,18,27,20,22,26,21,24,16,10,10,5,12,1,4,1,1,1,1,1
충청남도 천안시 동남구 광덕면(4413132000),2153,2153,1,2,4,4,3,6,8,8,3,8,7,12,6,8,12,12,8,11,12,9,11,23,18,18,25,17,26,15,17,19,22,18,17,15,15,19,10,11,11,21,19,23,18,28,19,18,22,24,23,27,30,42,46,36,44,36,37,50,40,66,66,82,77,59,57,57,58,54,41,43,39,29,39,30,32,25,23,33,22,8,21,19,16,16,9,11,8,12,7,5,2,3,3,1,0,3,2,0,0,0,1,2091,2091,0,3,2,7,3,5,6,5,11,9,2,12,3,7,4,6,10,11,3,8,7,9,13,16,11,13,14,20,13,14,11,20,9,11,11,15,15,7,22,13,13,16,15,20,12,17,17,20,20,29,24,37,22,34,50,41,53,34,48,51,58,68,65,48,48,40,66,54,34,40,42,30,38,25,37,31,16,21,24,29,32,26,36,37,30,19,26,25,17,17,21,4,8,8,7,4,3,1,0,2,0
충청남도 천안시 동남구 북면(4413133000),2281,2281,2,2,4,5,3,6,7,9,4,12,9,10,11,7,5,17,16,9,14,15,15,21,29,21,20,28,15,27,21,27,22,15,18,18,26,11,11,21,15,26,26,26,26,25,21,30,18,35,39,35,42,35,48,53,33,49,51,51,53,63,52,74,81,71,44,50,41,52,34,37,37,24,32,29,39,27,23,22,16,26,14,12,21,18,12,18,14,5,2,6,2,4,5,2,0,2,0,0,0,0,0,2071,2071,1,3,6,6,7,7,5,7,7,6,6,13,5,11,13,8,8,12,7,15,12,19,15,12,14,18,10,7,16,12,12,17,16,14,6,12,10,14,17,12,12,18,31,13,18,20,27,7,31,32,38,40,27,23,39,40,38,58,45,42,56,69,60,57,45,61,55,39,34,48,21,29,31,31,26,23,17,25,23,31,21,30,23,26,27,25,24,23,12,8,12,16,8,2,5,6,0,1,2,0,2
충청남도 천안시 동남구 성남면(4413134000),1592,1592,1,0,2,1,1,2,5,3,2,10,5,7,6,5,6,3,5,10,7,9,15,12,13,11,10,17,9,12,13,17,13,8,8,11,10,10,13,9,13,12,11,20,17,17,18,14,21,22,17,21,29,29,35,28,19,38,33,47,32,40,44,53,48,47,43,40,47,38,27,33,28,21,27,32,32,22,10,14,17,18,24,20,11,10,12,7,8,10,4,3,4,1,2,0,0,0,1,0,0,0,0,1470,1470,2,2,3,6,3,4,5,3,8,1,5,6,6,7,7,11,9,10,11,7,10,8,8,10,14,15,8,6,10,5,4,8,11,4,5,4,9,7,5,8,9,12,5,7,18,7,14,9,16,12,24,22,27,31,25,12,23,20,27,33,38,55,35,39,39,28,25,49,30,33,35,17,35,22,22,24,19,17,25,26,23,14,24,18,18,21,21,20,8,13,13,17,5,6,1,3,1,1,1,1,0
충청남도 천안시 동남구 수신면(4413135000),1254,1254,0,0,1,2,3,1,1,3,3,4,4,2,4,5,5,5,2,7,4,7,10,7,7,16,14,7,15,12,12,20,11,11,20,8,15,7,10,10,7,10,14,17,10,9,12,15,27,15,17,14,21,18,20,33,22,22,24,27,34,32,34,43,38,28,32,33,30,30,14,23,19,23,22,15,19,14,13,10,11,13,12,10,16,9,9,11,10,7,3,2,1,2,2,1,0,0,0,0,0,0,0,1022,1022,2,0,0,2,2,2,1,4,5,7,0,8,3,2,3,4,2,5,5,3,7,0,8,9,8,7,6,4,5,8,3,7,6,5,1,5,11,4,5,8,5,5,7,6,3,4,6,8,9,12,12,16,10,12,17,22,13,19,18,23,30,32,26,24,36,18,26,20,24,21,18,16,13,22,16,14,11,18,24,25,23,9,25,15,23,20,13,13,11,11,6,5,3,4,0,1,1,0,0,1,0
충청남도 천안시 동남구 병천면(4413136000),3385,3385,8,5,8,13,9,10,14,19,16,18,14,17,19,15,19,24,16,14,18,25,16,42,55,65,66,59,55,46,59,50,31,33,34,33,33,32,40,27,42,46,40,57,33,40,39,44,45,40,61,49,51,68,64,52,69,61,66,71,50,72,72,78,72,80,69,68,62,72,42,35,59,49,37,34,32,38,19,15,21,13,32,22,22,16,12,17,11,13,10,5,7,6,2,3,0,0,0,1,1,1,0,2879,2879,5,8,8,7,13,14,8,16,14,22,19,16,9,17,16,14,14,22,19,17,25,29,29,22,32,15,27,27,17,29,31,19,21,16,25,28,21,23,18,21,30,31,33,31,27,24,30,32,35,37,37,55,47,53,52,49,57,55,60,70,73,93,63,58,68,51,64,52,46,33,36,35,27,44,35,40,33,22,29,44,33,31,34,42,18,25,24,27,21,26,10,7,8,9,5,4,2,5,1,3,0
충청남도 천안시 동남구 동면(4413137000),1101,1101,1,0,0,1,2,1,2,0,0,2,4,1,2,1,8,6,3,1,9,6,8,10,8,8,7,11,5,9,5,6,9,5,7,5,3,0,1,8,9,3,7,12,4,5,14,13,13,14,17,13,16,17,20,14,22,21,21,35,26,46,28,36,43,20,29,24,23,32,25,31,33,15,22,25,10,21,16,19,8,20,11,10,12,13,4,7,9,10,9,4,0,1,2,0,0,0,1,1,0,0,0,944,944,0,2,1,0,0,1,0,0,1,1,5,1,3,2,0,1,2,2,5,3,1,5,6,5,7,7,7,3,8,1,3,1,4,4,5,4,5,3,4,6,2,5,5,3,3,2,5,7,7,4,7,8,16,10,19,16,18,21,20,19,30,29,26,24,24,25,24,28,22,19,22,15,17,21,22,14,9,14,16,24,28,20,23,17,17,14,15,11,12,11,9,5,3,3,4,3,1,2,2,1,2
충청남도 천안시 동남구 중앙동(4413151000),2828,2828,11,10,3,13,14,5,12,4,11,9,9,9,11,7,22,9,18,19,21,17,22,16,33,23,29,23,33,31,26,50,44,22,34,34,41,28,28,34,25,20,33,36,33,35,42,32,30,33,46,44,53,53,48,74,69,57,52,58,44,66,77,91,73,59,55,44,53,45,53,43,47,32,41,39,26,33,25,27,26,26,26,15,20,20,17,9,7,8,5,8,2,2,5,0,0,0,0,0,0,0,1,2576,2576,9,9,7,8,8,8,8,12,10,6,10,12,15,10,7,18,16,12,11,15,16,23,16,27,31,37,28,19,31,39,30,15,22,24,24,10,12,21,25,28,32,22,27,22,16,26,33,33,44,32,37,36,37,45,44,29,47,47,43,62,56,71,65,79,59,56,56,58,40,41,42,32,45,23,39,38,38,39,35,28,27,35,40,22,23,19,12,11,6,13,4,9,5,0,4,1,0,0,2,0,0
충청남도 천안시 동남구 문성동(4413152000),2299,2299,17,14,14,11,10,11,9,6,13,16,10,13,15,6,11,11,12,19,12,15,22,22,20,29,21,48,28,48,35,45,50,41,36,32,40,32,46,26,36,44,33,32,30,36,39,26,44,38,35,38,43,39,38,35,34,33,40,48,42,41,49,58,50,46,39,36,32,37,29,20,23,17,21,16,13,15,7,13,7,20,7,8,7,9,5,6,3,3,3,2,2,1,2,1,1,0,0,0,1,0,0,2101,2101,11,11,8,10,9,8,7,5,14,11,7,16,11,11,16,7,10,16,14,25,25,24,22,33,34,33,31,34,32,45,37,25,42,27,28,30,20,19,23,34,31,31,30,24,36,23,24,28,29,27,28,36,32,36,29,27,38,30,34,31,43,55,42,38,37,34,34,27,23,31,17,18,29,22,28,19,13,21,17,13,18,11,11,11,7,10,6,10,3,3,8,3,4,0,0,3,1,0,2,0,0
충청남도 천안시 동남구 원성1동(4413153000),4438,4438,11,13,24,16,16,28,19,27,18,25,31,34,30,25,35,33,34,39,55,47,56,61,62,49,68,54,58,66,63,73,52,47,47,36,35,38,39,53,44,59,53,60,69,46,50,70,68,67,72,60,72,74,70,89,82,83,103,92,78,110,95,113,92,71,58,99,70,81,52,37,66,43,45,57,38,54,27,27,23,30,32,17,15,22,15,16,17,9,4,9,2,4,1,4,1,2,0,0,1,1,0,4147,4147,15,6,17,8,27,18,22,19,19,22,24,26,21,26,29,26,26,27,28,32,38,38,40,40,57,66,35,44,43,44,45,32,28,24,40,37,29,37,50,52,36,48,49,43,55,45,52,60,66,66,77,70,79,87,85,82,86,91,66,101,87,113,86,94,85,66,64,87,62,55,57,48,59,46,49,47,26,31,30,47,33,34,25,19,26,27,25,24,21,19,13,10,10,5,5,2,2,2,3,0,2
충청남도 천안시 동남구 원성2동(4413154000),4735,4735,12,7,8,12,3,14,16,18,16,24,22,21,38,22,36,39,42,24,42,51,43,51,65,54,69,66,76,77,68,76,53,53,46,49,50,42,45,46,38,60,70,66,49,68,67,53,76,77,69,88,85,86,85,116,103,95,86,94,81,95,98,123,103,84,82,74,84,67,57,68,57,53,61,44,48,45,33,36,42,35,35,39,32,25,24,17,8,17,16,6,5,5,4,2,1,1,0,0,1,0,0,4490,4490,6,9,7,9,15,8,20,23,13,21,20,19,19,17,34,36,39,27,37,40,32,49,32,55,54,55,47,57,53,61,41,34,32,29,30,30,32,31,38,35,43,43,52,57,54,51,59,62,86,76,88,72,95,94,89,91,76,93,67,96,100,103,123,86,93,77,73,95,58,76,63,50,50,70,46,68,34,51,45,55,58,37,45,41,45,25,30,17,19,11,18,9,7,9,5,1,2,0,2,1,2
충청남도 천안시 동남구 봉명동(4413155000),9249,9249,50,42,52,43,48,77,43,55,79,62,52,75,69,74,65,92,78,75,68,96,106,121,122,122,150,134,138,170,171,186,139,161,152,140,122,127,125,133,126,161,149,130,148,120,148,127,142,175,186,163,177,175,172,184,169,177,149,151,129,179,147,202,149,138,157,118,113,131,72,81,74,66,50,60,73,57,28,38,31,36,40,24,19,15,14,16,11,9,4,6,6,3,4,3,1,1,0,0,0,0,1,8756,8756,47,48,42,37,37,50,44,56,57,75,68,53,47,51,86,55,70,62,77,77,67,107,122,120,147,153,164,145,144,149,152,110,99,87,110,92,94,105,120,116,134,121,132,119,131,124,127,159,162,168,163,150,157,191,146,149,151,168,110,141,167,196,156,141,137,110,129,126,87,79,71,79,74,61,62,64,51,45,49,53,53,46,39,30,22,40,27,21,16,23,9,8,6,13,9,4,2,1,1,2,2
충청남도 천안시 동남구 일봉동(4413156000),11344,11344,33,62,59,84,79,92,110,124,141,139,169,156,186,172,170,157,163,164,133,138,160,160,170,157,147,143,123,133,112,117,109,98,82,88,102,98,107,104,139,181,170,181,213,207,211,194,210,211,213,244,240,218,230,203,211,189,155,221,174,189,185,219,159,162,137,123,118,112,104,79,74,53,74,55,61,56,37,62,45,54,39,34,38,21,16,17,22,9,8,7,3,4,4,2,2,1,0,2,1,0,0,11494,11494,38,37,65,77,89,105,122,117,125,168,147,173,167,173,184,156,123,141,140,119,145,143,138,114,125,115,123,108,95,105,92,92,81,99,116,127,122,134,167,176,203,210,238,212,189,206,219,208,260,187,219,205,193,246,215,205,177,220,147,207,173,170,175,129,130,140,115,111,70,99,84,76,78,80,81,89,51,51,41,54,69,48,51,34,44,39,31,25,26,14,15,10,9,8,9,6,1,4,3,1,1
충청남도 천안시 동남구 신방동(4413157000),22665,22665,131,128,172,166,183,225,297,245,290,311,335,332,307,318,349,293,260,288,284,259,278,354,323,297,316,332,321,383,367,342,377,336,318,324,324,298,314,308,387,428,452,434,466,438,452,400,450,438,488,462,435,404,394,394,310,356,324,331,248,336,281,328,245,210,195,142,137,157,103,96,77,87,71,66,69,70,40,33,44,58,45,23,32,20,30,18,21,18,8,6,3,2,7,4,3,0,1,0,1,0,2,21594,21594,109,113,145,167,162,183,230,276,224,303,307,287,268,321,318,264,241,243,231,245,243,291,274,235,260,265,284,272,320,282,281,240,244,269,271,259,294,293,366,398,424,469,475,456,399,376,462,446,449,371,434,450,393,414,348,326,300,346,242,303,256,296,261,229,195,161,172,137,119,123,115,111,102,97,80,74,47,66,59,82,90,66,69,58,69,54,44,33,38,44,20,16,12,9,11,6,4,2,2,2,2
충청남도 천안시 동남구 청룡동(4413158000),27253,27253,196,201,206,223,292,314,308,351,312,380,358,348,363,392,383,339,331,351,341,314,393,359,384,344,354,359,317,337,335,360,337,336,337,313,341,380,390,376,448,492,529,534,507,501,483,466,471,483,530,529,501,478,432,490,436,396,394,431,332,371,371,402,344,324,286,254,269,228,182,186,165,123,127,130,105,107,74,78,78,90,69,56,61,48,43,26,30,28,19,14,18,5,5,5,3,4,3,1,2,0,1,27354,27354,142,208,210,221,271,273,318,342,308,334,338,375,331,328,372,357,345,314,326,307,307,371,280,297,301,349,305,301,343,333,343,319,303,353,320,340,380,395,463,535,535,535,577,485,453,454,523,536,498,489,506,486,534,464,364,402,374,441,346,397,388,415,370,308,257,284,252,261,194,174,169,133,141,134,124,109,88,101,128,118,122,87,68,80,75,74,68,58,51,29,36,22,16,19,16,6,10,0,4,3,5
충청남도 천안시 동남구 신안동(4413159000),18032,18032,121,141,138,117,141,124,133,136,139,152,127,130,121,110,131,115,125,122,165,192,225,312,383,414,378,422,424,361,366,349,364,287,280,282,289,286,279,269,286,273,285,285,267,259,232,230,224,247,271,267,270,277,254,284,251,245,239,277,240,295,304,352,271,243,246,178,204,189,159,145,127,108,123,129,110,84,68,80,58,65,60,55,43,50,39,42,26,21,14,8,5,5,2,3,3,1,0,2,2,0,0,18984,18984,128,114,135,143,112,118,156,120,130,164,111,153,118,103,134,121,110,133,177,241,375,464,506,405,394,399,413,361,386,318,319,285,268,253,261,240,226,238,266,263,268,266,236,211,228,225,231,258,279,253,280,322,343,361,292,324,289,323,278,311,328,369,275,252,255,215,214,222,157,152,124,134,134,118,94,97,59,66,90,87,74,61,59,73,53,51,47,36,28,28,18,19,19,12,3,5,3,1,4,4,5
충청남도 천안시 서북구 (4413300000),206807,206807,1479,1626,1653,1756,1960,2141,2274,2275,2251,2231,2425,2255,2126,2226,2265,2069,2027,2099,2126,2089,2322,2728,2880,2946,3045,3236,3436,3620,3568,3910,3587,3409,3505,3685,3710,3716,3747,3559,3920,4233,4363,4325,4025,3557,3497,3273,3202,3358,3580,3507,3637,3650,3412,3500,3126,2883,2825,3021,2407,2961,2639,2875,2432,2060,1904,1647,1577,1468,1055,1069,1023,752,830,799,789,725,523,472,477,568,501,325,356,324,294,241,200,167,146,85,84,33,44,35,25,11,8,7,3,5,5,195406,195406,1450,1431,1622,1677,1862,2048,2221,2187,2106,2336,2262,2105,2005,2058,2066,1959,1883,1907,1997,2076,2286,2622,2712,2634,2752,2720,2866,2880,3209,3590,3243,3009,3085,3017,3294,3310,3091,3084,3356,3910,3764,3554,3498,3082,3067,2979,3330,3339,3480,3369,3443,3336,3327,3336,3004,2843,2630,2880,2239,2629,2313,2602,2364,2014,1740,1578,1544,1605,1099,1107,1031,894,955,948,918,853,568,658,682,844,741,654,652,618,515,512,464,381,334,244,238,164,135,106,88,55,42,24,24,17,24
충청남도 천안시 서북구 성환읍(4413325000),12418,12418,34,28,31,38,45,53,63,67,86,79,113,108,119,115,127,107,96,99,118,121,139,154,176,171,178,152,146,169,142,156,103,104,101,106,97,97,120,105,130,141,162,157,190,182,182,170,212,212,243,231,275,270,225,236,233,225,248,230,179,226,273,265,264,226,205,221,190,196,131,125,143,125,124,129,140,145,93,67,80,111,82,61,68,68,63,43,38,25,36,16,14,7,6,5,4,1,2,2,0,2,0,11302,11302,26,21,32,24,46,54,55,48,70,87,101,94,98,100,96,109,99,96,102,109,126,150,151,123,123,92,114,93,97,73,85,69,64,77,61,74,80,90,100,141,142,133,131,145,153,136,150,179,198,194,200,206,208,195,179,174,202,212,154,195,200,262,265,223,201,186,201,229,135,152,150,141,148,143,150,132,94,112,100,154,113,126,104,108,86,87,68,62,55,37,38,26,21,18,12,11,3,1,7,1,4
